date,time,camera,animal,species,genus,sp_code,gr,station,notes,
17/07/2021,07:07:58,tube box,small mammal,mouse,,2,SO18790613,2,,
17/07/2021,11:35:50,tube box,small mammal,bank vole,vole,1,SO18790613,2,,
17/07/2021,23:56:39,tube box,small mammal,mouse,,2,SO18790613,2,,
17/07/2021,00:52:07,tube box,small mammal,mouse,,2,SO18830596,3,,
17/07/2021,00:58:03,tube box,none,none,,6,SO18830596,3,No obvious trigger,
17/07/2021,01:03:28,tube box,none,none,,6,SO18830596,3,No obvious trigger,
17/07/2021,01:11:05,tube box,small mammal,mouse,,2,SO18830596,3,,
17/07/2021,01:16:45,tube box,small mammal,mouse,,2,SO18830596,3,,
17/07/2021,01:36:21,tube box,small mammal,mouse,,2,SO18830596,3,,
17/07/2021,02:12:57,tube box,small mammal,mouse,,2,SO18830596,3,,
17/07/2021,02:41:39,tube box,small mammal,bank vole,vole,1,SO18830596,3,,
17/07/2021,03:13:10,tube box,small mammal,mouse,,2,SO18830596,3,,
17/07/2021,03:20:16,tube box,small mammal,mouse,,2,SO18830596,3,,
17/07/2021,03:44:46,tube box,small mammal,mouse,,2,SO18830596,3,,
17/07/2021,20:15:37,tube box,small mammal,mouse,,2,SO18830596,3,,
17/07/2021,22:56:13,tube box,small mammal,mouse,,2,SO18830596,3,,
17/07/2021,16:29:51,no box,none,none,,6,SO18830596,3,Vegetation movement,
17/07/2021,00:19:33,open box,none,none,,6,SO18830596,3,No obvious trigger,
17/07/2021,06:44:26,no box,none,none,,6,SO18640631,4,No obvious trigger,
17/07/2021,15:40:57,no box,none,none,,6,SO18640631,4,No obvious trigger,
17/07/2021,20:24:00,no box,bird,song thrush,,6,SO18640631,4,,
17/07/2021,13:56:00,open box,none,none,,6,SO18670625,5,No obvious trigger,
17/07/2021,06:24:37,no box,bird,song thrush,,6,SO18670625,5,,
17/07/2021,09:27:32,no box,none,none,,6,SO18670625,5,No obvious trigger,
17/07/2021,09:39:13,no box,mammal,grey squirrel,,6,SO18670625,5,,
17/07/2021,09:44:36,no box,mammal,grey squirrel,,6,SO18670625,5,,
17/07/2021,13:11:27,no box,none,none,,6,SO18670625,5,No obvious trigger,
17/07/2021,13:57:20,no box,mammal,grey squirrel,,6,SO18670625,5,,
17/07/2021,14:03:49,no box,none,none,,6,SO18670625,5,No obvious trigger,
17/07/2021,14:10:10,no box,mammal,grey squirrel,,6,SO18670625,5,,
17/07/2021,14:24:32,no box,none,none,,6,SO18670625,5,No obvious trigger,
17/07/2021,14:54:40,no box,mammal,grey squirrel,,6,SO18670625,5,x2,
17/07/2021,15:00:00,no box,mammal,grey squirrel,,6,SO18670625,5,,
17/07/2021,15:08:28,no box,mammal,grey squirrel,,6,SO18670625,5,,
17/07/2021,15:19:21,no box,none,none,,6,SO18670625,5,No obvious trigger,
17/07/2021,15:26:00,no box,none,none,,6,SO18670625,5,No obvious trigger,
17/07/2021,15:33:31,no box,mammal,grey squirrel,,6,SO18670625,5,,
17/07/2021,15:42:19,no box,mammal,grey squirrel,,6,SO18670625,5,,
17/07/2021,16:05:38,no box,mammal,grey squirrel,,6,SO18670625,5,,
17/07/2021,16:18:04,no box,mammal,grey squirrel,,6,SO18670625,5,,
17/07/2021,16:24:34,no box,mammal,grey squirrel,,6,SO18670625,5,,
17/07/2021,16:30:01,no box,mammal,grey squirrel,,6,SO18670625,5,,
18/07/2021,01:33:28,no box,small mammal,mouse,,2,SO18750610,1,,
18/07/2021,01:33:30,no box,small mammal,mouse,,2,SO18750610,1,,
18/07/2021,01:44:30,no box,small mammal,mouse,,2,SO18750610,1,,
18/07/2021,04:14:22,no box,small mammal,mouse,,2,SO18750610,1,,
18/07/2021,04:20:41,no box,small mammal,mouse,,2,SO18750610,1,,
18/07/2021,04:42:40,no box,small mammal,mouse,,2,SO18750610,1,,
18/07/2021,05:56:30,no box,bird,unidentified,,6,SO18750610,1,Bird flew past too fast,
18/07/2021,06:23:45,no box,bird,dunnock,,6,SO18750610,1,,
18/07/2021,07:04:50,no box,none,none,,6,SO18750610,1,No obvious trigger,
18/07/2021,07:24:17,no box,bird,dunnock,,6,SO18750610,1,,
18/07/2021,07:48:12,no box,bird,dunnock,,6,SO18750610,1,,
18/07/2021,08:21:30,no box,none,none,,6,SO18750610,1,No obvious trigger,
18/07/2021,09:02:50,no box,bird,dunnock,,6,SO18750610,1,,
18/07/2021,10:11:30,no box,bird,great tit,,6,SO18750610,1,2 birds,
18/07/2021,10:35:53,no box,bird,dunnock,,6,SO18750610,1,,
18/07/2021,11:07:50,no box,bird,dunnock,,6,SO18750610,1,,
18/07/2021,11:26:55,no box,bird,dunnock,,6,SO18750610,1,,
18/07/2021,12:02:40,no box,bird,dunnock,,6,SO18750610,1,,
18/07/2021,13:03:05,no box,none,none,,6,SO18750610,1,No obvious trigger,
18/07/2021,13:23:29,no box,bird,dunnock,,6,SO18750610,1,,
18/07/2021,13:35:15,no box,bird,dunnock,,6,SO18750610,1,,
18/07/2021,13:48:35,no box,bird,dunnock,,6,SO18750610,1,,
18/07/2021,14:53:07,no box,bird,dunnock,,6,SO18750610,1,,
18/07/2021,16:04:00,no box,bird,dunnock,,6,SO18750610,1,,
18/07/2021,17:38:12,no box,none,none,,6,SO18750610,1,No obvious trigger,
18/07/2021,22:30:05,no box,small mammal,mouse,,2,SO18750610,1,,
18/07/2021,03:30:35,open box,small mammal,bank vole,vole,1,SO18750610,1,,
18/07/2021,08:06:06,open box,small mammal,bank vole,vole,1,SO18750610,1,,
18/07/2021,23:32:10,open box,small mammal,bank vole,vole,1,SO18750610,1,,
18/07/2021,00:38:35,open box,small mammal,mouse,,2,SO18790613,2,,
18/07/2021,05:16:30,open box,none,none,,6,SO18790613,2,No obvious trigger,
18/07/2021,06:54:31,open box,bird,song thrush,,6,SO18790613,2,,
18/07/2021,19:08:12,open box,bird,song thrush,,6,SO18790613,2,,
18/07/2021,07:17:05,no box,bird,unidentified,,6,SO18790613,2,hard to see in distance,
18/07/2021,08:27:11,no box,none,none,,6,SO18790613,2,No obvious trigger,
18/07/2021,09:09:38,no box,none,none,,6,SO18790613,2,No obvious trigger,
18/07/2021,09:17:40,no box,none,none,,6,SO18790613,2,No obvious trigger,
18/07/2021,14:36:41,no box,bird,song thrush,,6,SO18790613,2,,
18/07/2021,00:09:00,tube box,small mammal,bank vole,vole,1,SO18790613,2,,
18/07/2021,07:39:35,tube box,small mammal,mouse,,2,SO18790613,2,,
18/07/2021,14:54:29,tube box,small mammal,bank vole,vole,1,SO18790613,2,,
18/07/2021,00:49:14,tube box,small mammal,mouse,,2,SO18830596,3,,
18/07/2021,19:52:08,tube box,small mammal,mouse,,2,SO18830596,3,,
18/07/2021,20:22:22,tube box,none,none,,6,SO18830596,3,No obvious trigger,
18/07/2021,21:59:18,no box,mammal,fox,,6,SO18830596,3,,
18/07/2021,16:51:10,tube box,invertebrate,spider sp.,,6,SO18640631,4,,
18/07/2021,17:06:00,tube box,invertebrate,spider sp.,,6,SO18640631,4,,
18/07/2021,01:42:28,open box,small mammal,mouse,,2,SO18670625,5,,
18/07/2021,01:48:00,open box,small mammal,mouse,,2,SO18670625,5,,
18/07/2021,02:06:32,open box,small mammal,mouse,,2,SO18670625,5,,
18/07/2021,02:45:27,open box,none,none,,6,SO18670625,5,No obvious trigger,
18/07/2021,02:59:20,open box,small mammal,mouse,,2,SO18670625,5,,
18/07/2021,03:07:17,open box,none,none,,6,SO18670625,5,No obvious trigger,
18/07/2021,03:12:36,open box,small mammal,mouse,,2,SO18670625,5,,
18/07/2021,03:18:00,open box,small mammal,mouse,,2,SO18670625,5,,
18/07/2021,03:23:20,open box,none,none,,6,SO18670625,5,No obvious trigger,
18/07/2021,18:05:06,open box,none,none,,6,SO18670625,5,No obvious trigger,
18/07/2021,21:55:00,open box,none,none,,6,SO18670625,5,No obvious trigger,
18/07/2021,22:04:27,open box,small mammal,mouse,,2,SO18670625,5,,
18/07/2021,22:10:00,open box,none,none,,6,SO18670625,5,No obvious trigger,
18/07/2021,21:18:00,open box,none,none,,6,SO18670625,5,No obvious trigger,
18/07/2021,22:23:25,open box,small mammal,mouse,,2,SO18670625,5,,
18/07/2021,22:29:15,open box,small mammal,mouse,,2,SO18670625,5,,
18/07/2021,22:34:34,open box,none,none,,6,SO18670625,5,No obvious trigger,
18/07/2021,22:42:46,open box,none,none,,6,SO18670625,5,No obvious trigger,
18/07/2021,22:47:06,open box,small mammal,mouse,,2,SO18670625,5,,
18/07/2021,22:54:05,open box,small mammal,mouse,,2,SO18670625,5,,
18/07/2021,08:18:23,no box,none,none,,6,SO18670625,5,No obvious trigger,
18/07/2021,09:05:03,no box,mammal,grey squirrel,,6,SO18670625,5,,
18/07/2021,10:19:55,no box,none,none,,6,SO18670625,5,No obvious trigger,
18/07/2021,10:54:45,no box,none,none,,6,SO18670625,5,No obvious trigger,
18/07/2021,14:59:04,no box,none,none,,6,SO18670625,5,No obvious trigger,
18/07/2021,18:49:27,no box,mammal,grey squirrel,,6,SO18670625,5,,
19/07/2021,01:45:11,no box,none,none,,6,SO18750610,1,No obvious trigger,
19/07/2021,02:57:05,no box,none,none,,6,SO18750610,1,No obvious trigger,
19/07/2021,06:39:00,no box,bird,dunnock,,6,SO18750610,1,,
19/07/2021,06:45:40,no box,none,none,,6,SO18750610,1,No obvious trigger,
19/07/2021,07:29:40,no box,bird,song thrush,,6,SO18750610,1,,
19/07/2021,09:27:49,no box,bird,unidentified,,6,SO18750610,1,Bird flew past too fast,
19/07/2021,09:44:28,no box,bird,dunnock,,6,SO18750610,1,,
19/07/2021,09:52:25,no box,none,none,,6,SO18750610,1,No obvious trigger,
19/07/2021,10:13:55,no box,bird,dunnock,,6,SO18750610,1,,
19/07/2021,12:13:55,no box,bird,song thrush,,6,SO18750610,1,,
19/07/2021,12:49:26,no box,bird,dunnock,,6,SO18750610,1,,
19/07/2021,18:03:34,no box,bird,dunnock,,6,SO18750610,1,,
19/07/2021,01:26:50,open box,invertebrate,unidentified,,6,SO18750610,1,,
19/07/2021,03:18:56,open box,small mammal,mouse,,2,SO18750610,1,,
19/07/2021,03:20:19,open box,small mammal,mouse,,2,SO18790613,2,,
19/07/2021,08:54:08,open box,small mammal,bank vole,vole,1,SO18790613,2,,
19/07/2021,17:50:58,open box,small mammal,bank vole,vole,1,SO18790613,2,,
19/07/2021,21:19:34,open box,small mammal,mouse,,2,SO18790613,2,,
19/07/2021,04:16:15,no box,none,none,,6,SO18790613,2,No obvious trigger,
19/07/2021,06:38:48,no box,bird,song thrush,,6,SO18790613,2,,
19/07/2021,06:58:35,no box,none,none,,6,SO18790613,2,No obvious trigger,
19/07/2021,07:11:44,no box,bird,song thrush,,6,SO18790613,2,,
19/07/2021,07:25:33,no box,bird,unidentified,,6,SO18790613,2,Quick pass In corner of screen ,
19/07/2021,09:28:16,no box,bird,song thrush,,6,SO18790613,2,,
19/07/2021,06:04:43,tube box,small mammal,mouse,,2,SO18790613,2,,
19/07/2021,10:27:42,tube box,small mammal,bank vole,vole,1,SO18790613,2,,
19/07/2021,11:41:35,tube box,small mammal,bank vole,vole,1,SO18790613,2,,
19/07/2021,21:31:47,tube box,small mammal,mouse,,2,SO18830596,3,,
19/07/2021,10:30:04,no box,bird,robin,,6,SO18830596,3,,
19/07/2021,15:34:32,no box,none,none,,6,SO18830596,3,No obvious trigger,
19/07/2021,11:12:53,open box,bird,unidentified,,6,SO18830596,3,"fly through, too fast to identify ",
19/07/2021,14:40:45,open box,none,none,,6,SO18830596,3,No obvious trigger,
19/07/2021,00:31:36,tube box,small mammal,mouse,,2,SO18670625,5,,
19/07/2021,00:37:38,tube box,small mammal,mouse,,2,SO18670625,5,,
19/07/2021,00:43:35,tube box,small mammal,mouse,,2,SO18670625,5,,
19/07/2021,03:35:17,tube box,none,none,,6,SO18670625,5,No obvious trigger,
19/07/2021,03:53:33,tube box,small mammal,mouse,,2,SO18670625,5,,
19/07/2021,03:58:55,tube box,small mammal,mouse,,2,SO18670625,5,,
19/07/2021,05:34:50,tube box,small mammal,mouse,,2,SO18670625,5,,
19/07/2021,06:06:05,tube box,small mammal,mouse,,2,SO18670625,5,,
19/07/2021,06:11:53,tube box,small mammal,mouse,,2,SO18670625,5,,
19/07/2021,23:49:29,tube box,small mammal,mouse,,2,SO18670625,5,,
19/07/2021,23:55:48,tube box,small mammal,mouse,,2,SO18670625,5,,
19/07/2021,00:15:00,open box,small mammal,mouse,,2,SO18670625,5,,
19/07/2021,00:27:00,open box,small mammal,mouse,,2,SO18670625,5,,
19/07/2021,00:36:01,open box,small mammal,mouse,,2,SO18670625,5,,
19/07/2021,00:41:22,open box,small mammal,mouse,,2,SO18670625,5,,
19/07/2021,00:47:00,open box,small mammal,mouse,,2,SO18670625,5,,
19/07/2021,01:32:00,open box,small mammal,mouse,,2,SO18670625,5,,
19/07/2021,01:42:49,open box,small mammal,mouse,,2,SO18670625,5,,
19/07/2021,02:04:00,open box,small mammal,mouse,,2,SO18670625,5,,
19/07/2021,02:09:09,open box,small mammal,mouse,,2,SO18670625,5,,
19/07/2021,02:15:52,open box,small mammal,mouse,,2,SO18670625,5,,
19/07/2021,03:09:00,open box,small mammal,mouse,,2,SO18670625,5,,
19/07/2021,03:15:00,open box,small mammal,mouse,,2,SO18670625,5,,
19/07/2021,03:22:00,open box,small mammal,mouse,,2,SO18670625,5,,
19/07/2021,03:29:00,open box,small mammal,mouse,,2,SO18670625,5,,
19/07/2021,03:36:00,open box,small mammal,mouse,,2,SO18670625,5,,
19/07/2021,03:41:22,open box,none,none,,6,SO18670625,5,No obvious trigger,
19/07/2021,03:46:43,open box,none,none,,6,SO18670625,5,No obvious trigger,
19/07/2021,03:54:42,open box,small mammal,mouse,,2,SO18670625,5,,
19/07/2021,03:59:18,open box,small mammal,mouse,,2,SO18670625,5,,
19/07/2021,04:04:41,open box,small mammal,mouse,,2,SO18670625,5,,
19/07/2021,04:10:04,open box,none,none,,6,SO18670625,5,No obvious trigger,
19/07/2021,11:37:05,open box,none,none,,6,SO18670625,5,No obvious trigger,
19/07/2021,21:24:25,open box,small mammal,mouse,,2,SO18670625,5,,
19/07/2021,21:36:00,open box,small mammal,mouse,,2,SO18670625,5,,
19/07/2021,21:45:11,open box,small mammal,mouse,,2,SO18670625,5,,
19/07/2021,21:57:34,open box,small mammal,mouse,,2,SO18670625,5,,
19/07/2021,22:05:02,open box,none,none,,6,SO18670625,5,No obvious trigger,
19/07/2021,22:26:38,open box,small mammal,mouse,,2,SO18670625,5,,
19/07/2021,22:32:00,open box,small mammal,mouse,,2,SO18670625,5,,
19/07/2021,22:37:22,open box,small mammal,mouse,,2,SO18670625,5,,
19/07/2021,23:15:27,open box,small mammal,mouse,,2,SO18670625,5,,
19/07/2021,11:48:37,no box,mammal,grey squirrel,,6,SO18670625,5,,
19/07/2021,13:11:49,no box,mammal,grey squirrel,,6,SO18670625,5,x2,
19/07/2021,13:56:58,no box,mammal,grey squirrel,,6,SO18670625,5,,
19/07/2021,14:07:00,no box,none,none,,6,SO18670625,5,No obvious trigger,
19/07/2021,14:41:01,no box,none,none,,6,SO18670625,5,No obvious trigger,
19/07/2021,15:07:26,no box,mammal,grey squirrel,,6,SO18670625,5,,
20/07/2021,05:13:00,no box,none,none,,6,SO18750610,1,No obvious trigger,
20/07/2021,09:13:49,no box,bird,dunnock,,6,SO18750610,1,,
20/07/2021,10:16:26,no box,bird,dunnock,,6,SO18750610,1,,
20/07/2021,12:26:30,no box,bird,dunnock,,6,SO18750610,1,,
20/07/2021,13:06:27,no box,none,none,,6,SO18750610,1,No obvious trigger,
20/07/2021,14:42:00,no box,bird,unidentified,,6,SO18750610,1,Hopped off too fast,
20/07/2021,02:19:02,open box,none,none,,6,SO18750610,1,No obvious trigger,
20/07/2021,02:34:00,open box,none,none,,6,SO18750610,1,No obvious trigger,
20/07/2021,20:20:00,open box,none,none,,6,SO18750610,1,No obvious trigger,
20/07/2021,11:54:19,open box,none,none,,6,SO18750610,1,No obvious trigger,
20/07/2021,12:15:18,open box,none,none,,6,SO18750610,1,No obvious trigger,
20/07/2021,18:29:36,open box,small mammal,bank vole,vole,1,SO18750610,1,,
20/07/2021,18:36:19,open box,small mammal,bank vole,vole,1,SO18750610,1,,
20/07/2021,18:41:34,open box,small mammal,bank vole,vole,1,SO18750610,1,,
20/07/2021,20:57:32,open box,none,none,,6,SO18750610,1,No obvious trigger,
20/07/2021,21:38:59,open box,small mammal,mouse,,2,SO18750610,1,,
20/07/2021,07:36:09,open box,small mammal,bank vole,vole,1,SO18790613,2,,
20/07/2021,11:08:09,open box,bird,wren,,6,SO18790613,2,,
20/07/2021,12:29:00,open box,none,none,,6,SO18790613,2,No obvious trigger,
20/07/2021,14:01:37,open box,invertebrate,fly sp.,,6,SO18790613,2,,
20/07/2021,17:34:27,open box,bird,unidentified,,6,SO18790613,2,Birds tail on top of box,
20/07/2021,21:30:51,open box,small mammal,mouse,,2,SO18790613,2,,
20/07/2021,02:24:07,no box,small mammal,shrew sp.,shrew,6,SO18790613,2,cannot see features and difficult to tell size to distiguish between common and pygmy ,
20/07/2021,04:15:00,no box,none,none,,6,SO18790613,2,No obvious trigger,
20/07/2021,05:50:00,no box,bird,unidentified,,6,SO18790613,2,Quick pass In corner of screen ,
20/07/2021,07:20:32,no box,bird,song thrush,,6,SO18790613,2,,
20/07/2021,08:53:49,no box,bird,song thrush,,6,SO18790613,2,,
20/07/2021,09:34:25,no box,bird,song thrush,,6,SO18790613,2,,
20/07/2021,11:11:38,no box,bird,wren,,6,SO18790613,2,,
20/07/2021,11:43:00,no box,bird,unidentified,,6,SO18790613,2,Just out of the frame,
20/07/2021,12:18:20,no box,bird,song thrush,,6,SO18790613,2,,
20/07/2021,12:28:00,no box,bird,robin,,6,SO18790613,2,,
20/07/2021,13:14:07,no box,bird,song thrush,,6,SO18790613,2,,
20/07/2021,14:11:01,no box,bird,song thrush,,6,SO18790613,2,,
20/07/2021,23:04:02,no box,small mammal,mouse,,2,SO18790613,2,,
20/07/2021,00:03:59,tube box,small mammal,mouse,,2,SO18790613,2,,
20/07/2021,00:50:14,tube box,none,none,,6,SO18790613,2,No obvious trigger,
20/07/2021,10:24:12,tube box,none,none,,6,SO18790613,2,No obvious trigger,
20/07/2021,22:45:07,tube box,small mammal,mouse,,2,SO18830596,3,,
20/07/2021,01:01:16,tube box,small mammal,mouse,,2,SO18830596,3,,
20/07/2021,02:02:38,tube box,small mammal,mouse,,2,SO18830596,3,,
20/07/2021,20:46:46,tube box,small mammal,mouse,,2,SO18830596,3,,
20/07/2021,12:34:19,no box,bird,wren,,6,SO18830596,3,,
20/07/2021,12:42:15,no box,none,none,,6,SO18830596,3,No obvious trigger,
20/07/2021,14:22:02,no box,none,none,,6,SO18640631,4,No obvious trigger,
20/07/2021,00:01:35,tube box,small mammal,mouse,,2,SO18670625,5,,
20/07/2021,00:08:06,tube box,small mammal,mouse,,2,SO18670625,5,,
20/07/2021,00:14:40,tube box,small mammal,mouse,,2,SO18670625,5,,
20/07/2021,00:20:34,tube box,small mammal,mouse,,2,SO18670625,5,,
20/07/2021,00:30:33,tube box,none,none,,6,SO18670625,5,No obvious trigger,
20/07/2021,00:36:06,tube box,small mammal,mouse,,2,SO18670625,5,,
20/07/2021,00:41:37,tube box,small mammal,mouse,,2,SO18670625,5,,
20/07/2021,00:54:15,tube box,none,none,,6,SO18670625,5,No obvious trigger,
20/07/2021,01:19:07,tube box,small mammal,mouse,,2,SO18670625,5,,
20/07/2021,01:27:01,tube box,small mammal,mouse,,2,SO18670625,5,,
20/07/2021,03:16:23,tube box,small mammal,mouse,,2,SO18670625,5,,
20/07/2021,03:53:27,tube box,small mammal,mouse,,2,SO18670625,5,,
20/07/2021,05:50:07,tube box,small mammal,mouse,,2,SO18670625,5,,
20/07/2021,05:56:38,tube box,small mammal,mouse,,2,SO18670625,5,,
20/07/2021,23:59:56,tube box,small mammal,mouse,,2,SO18670625,5,x 2 juveniles ,
20/07/2021,00:49:31,open box,none,none,,6,SO18670625,5,No obvious trigger,
20/07/2021,00:57:56,open box,small mammal,mouse,,2,SO18670625,5,,
20/07/2021,01:05:21,open box,small mammal,mouse,,2,SO18670625,5,,
20/07/2021,01:24:43,open box,small mammal,mouse,,2,SO18670625,5,,
20/07/2021,01:30:03,open box,none,none,,6,SO18670625,5,No obvious trigger,
20/07/2021,01:52:58,open box,small mammal,mouse,,2,SO18670625,5,,
20/07/2021,02:00:02,open box,small mammal,mouse,,2,SO18670625,5,,
20/07/2021,02:37:21,open box,small mammal,mouse,,2,SO18670625,5,,
20/07/2021,02:43:31,open box,none,none,,6,SO18670625,5,No obvious trigger,
20/07/2021,02:56:36,open box,small mammal,mouse,,2,SO18670625,5,,
20/07/2021,03:02:00,open box,small mammal,mouse,,2,SO18670625,5,,
20/07/2021,03:07:16,open box,small mammal,mouse,,2,SO18670625,5,,
20/07/2021,03:13:20,open box,small mammal,mouse,,2,SO18670625,5,,
20/07/2021,03:26:02,open box,small mammal,mouse,,2,SO18670625,5,,
20/07/2021,03:26:15,open box,small mammal,mouse,,2,SO18670625,5,,
20/07/2021,03:32:17,open box,small mammal,mouse,,2,SO18670625,5,,
20/07/2021,03:38:11,open box,small mammal,mouse,,2,SO18670625,5,,
20/07/2021,03:45:06,open box,small mammal,mouse,,2,SO18670625,5,,
20/07/2021,03:54:39,open box,small mammal,mouse,,2,SO18670625,5,,
20/07/2021,04:00:50,open box,small mammal,mouse,,2,SO18670625,5,,
20/07/2021,04:07:05,open box,small mammal,mouse,,2,SO18670625,5,,
20/07/2021,09:44:36,open box,none,none,,6,SO18670625,5,No obvious trigger,
20/07/2021,11:27:37,open box,none,none,,6,SO18670625,5,No obvious trigger,
20/07/2021,11:46:50,open box,none,none,,6,SO18670625,5,No obvious trigger,
20/07/2021,21:41:00,open box,none,none,,6,SO18670625,5,No obvious trigger,
20/07/2021,21:47:20,open box,small mammal,mouse,,2,SO18670625,5,,
20/07/2021,21:54:22,open box,none,none,,6,SO18670625,5,No obvious trigger,
20/07/2021,21:59:40,open box,none,none,,6,SO18670625,5,No obvious trigger,
20/07/2021,22:22:42,open box,none,none,,6,SO18670625,5,No obvious trigger,
20/07/2021,22:31:00,open box,small mammal,mouse,,2,SO18670625,5,,
20/07/2021,22:37:21,open box,small mammal,mouse,,2,SO18670625,5,,
20/07/2021,22:43:34,open box,small mammal,mouse,,2,SO18670625,5,,
20/07/2021,22:49:18,open box,small mammal,mouse,,2,SO18670625,5,,
20/07/2021,22:55:30,open box,small mammal,mouse,,2,SO18670625,5,,
